"Date,Close/Last,Volume,Open,High,Low"
"1/27/25,$229.86 ,94863420,$224.02 ,$232.15 ,$223.98 "
"1/24/25,$222.78 ,54697910,$224.78 ,$225.63 ,$221.41 "
"1/23/25,$223.66 ,60234760,$224.74 ,$227.03 ,$222.30 "
"1/22/25,$223.83 ,64126500,$219.79 ,$224.12 ,$219.79 "
"1/21/25,$222.64 ,98070430,$224.00 ,$224.42 ,$219.38 "
"1/17/25,$229.98 ,68488300,$232.12 ,$232.29 ,$228.48 "
"1/16/25,$228.26 ,71759050,$237.35 ,$238.01 ,$228.03 "
"1/15/25,$237.87 ,39831970,$234.64 ,$238.96 ,$234.43 "
"1/14/25,$233.28 ,39435290,$234.75 ,$236.12 ,$232.47 "
"1/13/25,$234.40 ,49630730,$233.53 ,$234.67 ,$229.72 "
"1/10/25,$236.85 ,61710860,$240.01 ,$240.16 ,$233.00 "
"1/8/25,$242.70 ,37628940,$241.92 ,$243.71 ,$240.05 "
"1/7/25,$242.21 ,40855960,$242.98 ,$245.55 ,$241.35 "
"1/6/25,$245.00 ,45045570,$244.31 ,$247.33 ,$243.20 "
"1/3/25,$243.36 ,40244110,$243.36 ,$244.18 ,$241.89 "
"1/2/25,$243.85 ,55740730,$248.93 ,$249.10 ,$241.82 "
"12/31/24,$250.42 ,39480720,$252.44 ,$253.28 ,$249.43 "
"12/30/24,$252.20 ,35557540,$252.23 ,$253.50 ,$250.75 "
"12/27/24,$255.59 ,42355320,$257.83 ,$258.70 ,$253.06 "
"12/26/24,$259.02 ,27262980,$258.19 ,$260.10 ,$257.63 "
"12/24/24,$258.20 ,23234710,$255.49 ,$258.21 ,$255.29 "
"12/23/24,$255.27 ,40858770,$254.77 ,$255.65 ,$253.45 "
"12/20/24,$254.49 ,147495300,$248.04 ,$255.00 ,$245.69 "
"12/19/24,$249.79 ,60882260,$247.50 ,$252.00 ,$247.09 "
"12/18/24,$248.05 ,56774100,$252.16 ,$254.28 ,$247.74 "
"12/17/24,$253.48 ,51356360,$250.08 ,$253.83 ,$249.78 "
"12/16/24,$251.04 ,51694750,$247.99 ,$251.38 ,$247.65 "
"12/13/24,$248.13 ,33155290,$247.82 ,$249.29 ,$246.24 "
"12/12/24,$247.96 ,32777530,$246.89 ,$248.74 ,$245.68 "
"12/11/24,$246.49 ,45205810,$247.96 ,$250.80 ,$246.26 "
"12/10/24,$247.77 ,36914810,$246.89 ,$248.21 ,$245.34 "
"12/9/24,$246.75 ,44649230,$241.83 ,$247.24 ,$241.75 "
"12/6/24,$242.84 ,36870620,$242.91 ,$244.63 ,$242.08 "
"12/5/24,$243.04 ,40033880,$243.99 ,$244.54 ,$242.13 "
"12/4/24,$243.01 ,44383940,$242.87 ,$244.11 ,$241.25 "
"12/3/24,$242.65 ,38861020,$239.81 ,$242.76 ,$238.90 "
"12/2/24,$239.59 ,48137100,$237.27 ,$240.79 ,$237.16 "
"11/29/24,$237.33 ,28481380,$234.81 ,$237.81 ,$233.97 "
"11/27/24,$234.93 ,33498440,$234.47 ,$235.69 ,$233.81 "
"11/26/24,$235.06 ,45986190,$233.33 ,$235.57 ,$233.33 "
"11/25/24,$232.87 ,90152830,$231.46 ,$233.25 ,$229.74 "
"11/22/24,$229.87 ,38168250,$228.06 ,$230.72 ,$228.06 "
"11/21/24,$228.52 ,42108330,$228.88 ,$230.16 ,$225.71 "
"11/20/24,$229.00 ,35169570,$228.06 ,$229.93 ,$225.89 "
"11/19/24,$228.28 ,36211770,$226.98 ,$230.16 ,$226.66 "
"11/18/24,$228.02 ,44686020,$225.25 ,$229.74 ,$225.17 "
"11/15/24,$225.00 ,47923700,$226.40 ,$226.92 ,$224.27 "
"11/14/24,$228.22 ,44923940,$225.02 ,$228.87 ,$225.00 "
"11/13/24,$225.12 ,48566220,$224.01 ,$226.65 ,$222.76 "
"11/12/24,$224.23 ,40398300,$224.55 ,$225.59 ,$223.36 "
"11/11/24,$224.23 ,42005600,$225.00 ,$225.70 ,$221.50 "
"11/8/24,$226.96 ,38328820,$227.17 ,$228.66 ,$226.41 "
"11/7/24,$227.48 ,42137690,$224.63 ,$227.88 ,$224.57 "
"11/6/24,$222.72 ,54561120,$222.61 ,$226.07 ,$221.19 "
"11/5/24,$223.45 ,28111340,$221.80 ,$223.95 ,$221.14 "
"11/4/24,$222.01 ,44944470,$220.99 ,$222.79 ,$219.71 "
"11/1/24,$222.91 ,65276740,$220.97 ,$225.35 ,$220.27 "
"10/31/24,$225.91 ,64370090,$229.34 ,$229.83 ,$225.37 "
"10/30/24,$230.10 ,47070910,$232.61 ,$233.47 ,$229.55 "
"10/29/24,$233.67 ,35417250,$233.10 ,$234.33 ,$232.32 "
"10/28/24,$233.40 ,36087130,$233.32 ,$234.73 ,$232.55 "
"10/25/24,$231.41 ,38802300,$229.74 ,$233.22 ,$229.57 "
"10/24/24,$230.57 ,31109500,$229.98 ,$230.82 ,$228.41 "
"10/23/24,$230.76 ,52286980,$234.08 ,$235.14 ,$227.76 "
"10/22/24,$235.86 ,38846580,$233.89 ,$236.22 ,$232.60 "
"10/21/24,$236.48 ,36254470,$234.45 ,$236.85 ,$234.45 "
"10/18/24,$235.00 ,46431470,$236.18 ,$236.18 ,$234.01 "
"10/17/24,$232.15 ,32993810,$233.43 ,$233.85 ,$230.52 "
"10/16/24,$231.78 ,34082240,$231.60 ,$232.12 ,$229.84 "
"10/15/24,$233.85 ,64751370,$233.61 ,$237.49 ,$232.37 "
"10/14/24,$231.30 ,39882090,$228.70 ,$231.73 ,$228.60 "
"10/11/24,$227.55 ,31759190,$229.30 ,$229.41 ,$227.34 "
"10/10/24,$229.04 ,28183540,$227.78 ,$229.50 ,$227.17 "
"10/9/24,$229.54 ,33591090,$225.23 ,$229.75 ,$224.83 "
"10/8/24,$225.77 ,31855690,$224.30 ,$225.98 ,$223.25 "
"10/7/24,$221.69 ,39505350,$224.50 ,$225.69 ,$221.33 "
"10/4/24,$226.80 ,37345100,$227.90 ,$228.00 ,$224.13 "
"10/3/24,$225.67 ,34044160,$225.14 ,$226.81 ,$223.32 "
"10/2/24,$226.78 ,32880610,$225.89 ,$227.37 ,$223.02 "
"10/1/24,$226.21 ,63285050,$229.52 ,$229.65 ,$223.74 "
"9/30/24,$233.00 ,54793390,$230.04 ,$233.00 ,$229.65 "
"9/27/24,$227.79 ,34025970,$228.46 ,$229.52 ,$227.30 "
"9/26/24,$227.52 ,36636710,$227.30 ,$228.50 ,$225.41 "
"9/25/24,$226.37 ,42308720,$224.93 ,$227.29 ,$224.02 "
"9/24/24,$227.37 ,43556070,$228.65 ,$229.35 ,$225.73 "
"9/23/24,$226.47 ,54146020,$227.34 ,$229.45 ,$225.81 "
"9/20/24,$228.20 ,318679900,$229.97 ,$233.09 ,$227.62 "
"9/19/24,$228.87 ,66781320,$224.99 ,$229.82 ,$224.63 "
"9/18/24,$220.69 ,59894930,$217.55 ,$222.71 ,$217.54 "
"9/17/24,$216.79 ,45519340,$215.75 ,$216.90 ,$214.50 "
"9/16/24,$216.32 ,59357430,$216.54 ,$217.22 ,$213.92 "
"9/13/24,$222.50 ,36766620,$223.58 ,$224.04 ,$221.91 "
"9/12/24,$222.77 ,37498230,$222.50 ,$223.55 ,$219.82 "
"9/11/24,$222.66 ,44587070,$221.46 ,$223.09 ,$217.89 "
"9/10/24,$220.11 ,51591030,$218.92 ,$221.48 ,$216.73 "
"9/9/24,$220.91 ,67179970,$220.82 ,$221.27 ,$216.71 "
"9/6/24,$220.82 ,48423010,$223.95 ,$225.24 ,$219.77 "
"9/5/24,$222.38 ,36615400,$221.63 ,$225.48 ,$221.52 "
"9/4/24,$220.85 ,43840200,$221.66 ,$221.78 ,$217.48 "
"9/3/24,$222.77 ,50190570,$228.55 ,$229.00 ,$221.17 "
"8/30/24,$229.00 ,52990770,$230.19 ,$230.40 ,$227.48 "
"8/29/24,$229.79 ,51906300,$230.10 ,$232.92 ,$228.88 "
"8/28/24,$226.49 ,38052170,$227.92 ,$229.86 ,$225.68 "
"8/27/24,$228.03 ,35934560,$226.00 ,$228.85 ,$224.89 "
"8/26/24,$227.18 ,30602210,$226.76 ,$227.28 ,$223.89 "
"8/23/24,$226.84 ,38677250,$225.66 ,$228.22 ,$224.33 "
"8/22/24,$224.53 ,43695320,$227.79 ,$228.34 ,$223.90 "
"8/21/24,$226.40 ,34765480,$226.52 ,$227.98 ,$225.05 "
"8/20/24,$226.51 ,30299030,$225.77 ,$227.17 ,$225.45 "
"8/19/24,$225.89 ,40687810,$225.72 ,$225.99 ,$223.04 "
"8/16/24,$226.05 ,44340240,$223.92 ,$226.83 ,$223.65 "
"8/15/24,$224.72 ,46414010,$224.60 ,$225.35 ,$222.76 "
"8/14/24,$221.72 ,41960570,$220.57 ,$223.03 ,$219.70 "
"8/13/24,$221.27 ,44155330,$219.01 ,$221.89 ,$219.01 "
"8/12/24,$217.53 ,38028090,$216.07 ,$219.51 ,$215.60 "
"8/9/24,$216.24 ,42201650,$212.10 ,$216.78 ,$211.97 "
"8/8/24,$213.31 ,47161150,$213.11 ,$214.20 ,$208.83 "
"8/7/24,$209.82 ,63516420,$206.90 ,$213.64 ,$206.39 "
"8/6/24,$207.23 ,69660490,$205.30 ,$209.99 ,$201.07 "
"8/5/24,$209.27 ,119548600,$199.09 ,$213.50 ,$196.00 "
"8/2/24,$219.86 ,105568600,$219.15 ,$225.60 ,$217.71 "
"8/1/24,$218.36 ,62501000,$224.37 ,$224.48 ,$217.02 "
"7/31/24,$222.08 ,50036260,$221.44 ,$223.82 ,$220.63 "
"7/30/24,$218.80 ,41643840,$219.19 ,$220.33 ,$216.12 "
"7/29/24,$218.24 ,36311780,$216.96 ,$219.30 ,$215.75 "
"7/26/24,$217.96 ,41601350,$218.70 ,$219.49 ,$216.01 "
"7/25/24,$217.49 ,51391200,$218.93 ,$220.85 ,$214.62 "
"7/24/24,$218.54 ,61777580,$224.00 ,$224.80 ,$217.13 "
"7/23/24,$225.01 ,39960260,$224.37 ,$226.94 ,$222.68 "
"7/22/24,$223.96 ,48201840,$227.01 ,$227.78 ,$223.09 "
"7/19/24,$224.31 ,49151450,$224.82 ,$226.80 ,$223.28 "
"7/18/24,$224.18 ,66034590,$230.28 ,$230.44 ,$222.27 "
"7/17/24,$228.88 ,57345880,$229.45 ,$231.46 ,$226.64 "
"7/16/24,$234.82 ,43234280,$235.00 ,$236.27 ,$232.33 "
"7/15/24,$234.40 ,62631250,$236.48 ,$237.23 ,$233.09 "
"7/12/24,$230.54 ,53046530,$228.92 ,$232.64 ,$228.68 "
"7/11/24,$227.57 ,64710620,$231.39 ,$232.39 ,$225.77 "
"7/10/24,$232.98 ,62627690,$229.30 ,$233.08 ,$229.25 "
"7/9/24,$228.68 ,48169820,$227.93 ,$229.40 ,$226.37 "
"7/8/24,$227.82 ,59085860,$227.09 ,$227.85 ,$223.25 "
"7/5/24,$226.34 ,60412410,$221.65 ,$226.45 ,$221.65 "
"7/3/24,$221.55 ,37369800,$220.00 ,$221.55 ,$219.03 "
"7/2/24,$220.27 ,58046180,$216.15 ,$220.38 ,$215.10 "
"7/1/24,$216.75 ,60402930,$212.09 ,$217.51 ,$211.92 "
"6/28/24,$210.62 ,82542720,$215.77 ,$216.07 ,$210.30 "
"6/27/24,$214.10 ,49772710,$214.69 ,$215.74 ,$212.35 "
"6/26/24,$213.25 ,66213190,$211.50 ,$214.86 ,$210.64 "
"6/25/24,$209.07 ,56713870,$209.15 ,$211.38 ,$208.61 "
"6/24/24,$208.14 ,80727010,$207.72 ,$212.70 ,$206.59 "
"6/21/24,$207.49 ,246421400,$210.39 ,$211.89 ,$207.11 "
"6/20/24,$209.68 ,86172450,$213.93 ,$214.24 ,$208.85 "
"6/18/24,$214.29 ,79943250,$217.59 ,$218.63 ,$213.00 "
"6/17/24,$216.67 ,93728300,$213.37 ,$218.95 ,$212.72 "
"6/14/24,$212.49 ,70122750,$213.85 ,$215.17 ,$211.30 "
"6/13/24,$214.24 ,97862730,$214.74 ,$216.75 ,$211.60 "
"6/12/24,$213.07 ,198134300,$207.37 ,$220.20 ,$206.90 "
"6/11/24,$207.15 ,172373300,$193.65 ,$207.16 ,$193.63 "
"6/10/24,$193.12 ,97262080,$196.90 ,$197.30 ,$192.15 "
"6/7/24,$196.89 ,53103910,$194.65 ,$196.94 ,$194.14 "
"6/6/24,$194.48 ,41181750,$195.69 ,$196.50 ,$194.17 "
"6/5/24,$195.87 ,54156790,$195.40 ,$196.90 ,$194.87 "
"6/4/24,$194.35 ,47471450,$194.64 ,$195.32 ,$193.03 "
"6/3/24,$194.03 ,50080540,$192.90 ,$194.99 ,$192.52 "
"5/31/24,$192.25 ,75158280,$191.44 ,$192.57 ,$189.91 "
"5/30/24,$191.29 ,49947940,$190.76 ,$192.18 ,$190.63 "
"5/29/24,$190.29 ,53068020,$189.61 ,$192.25 ,$189.51 "
"5/28/24,$189.99 ,52280050,$191.51 ,$193.00 ,$189.10 "
"5/24/24,$189.98 ,36326980,$188.82 ,$190.58 ,$188.04 "
"5/23/24,$186.88 ,51005920,$190.98 ,$191.00 ,$186.63 "
"5/22/24,$190.90 ,34648550,$192.27 ,$192.82 ,$190.27 "
"5/21/24,$192.35 ,42309400,$191.09 ,$192.73 ,$190.92 "
"5/20/24,$191.04 ,44361280,$189.33 ,$191.92 ,$189.01 "
"5/17/24,$189.87 ,41282930,$189.51 ,$190.81 ,$189.18 "
"5/16/24,$189.84 ,52845230,$190.47 ,$191.10 ,$189.66 "
"5/15/24,$189.72 ,70399990,$187.91 ,$190.65 ,$187.37 "
"5/14/24,$187.43 ,52393620,$187.51 ,$188.30 ,$186.29 "
"5/13/24,$186.28 ,72044810,$185.44 ,$187.10 ,$184.62 "
"5/10/24,$183.05 ,50759500,$184.90 ,$185.09 ,$182.13 "
"5/9/24,$184.57 ,48982970,$182.56 ,$184.66 ,$182.11 "
"5/8/24,$182.74 ,45057090,$182.85 ,$183.07 ,$181.45 "
"5/7/24,$182.40 ,77305770,$183.45 ,$184.90 ,$181.32 "
"5/6/24,$181.71 ,78569670,$182.35 ,$184.20 ,$180.42 "
"5/3/24,$183.38 ,163224100,$186.65 ,$187.00 ,$182.66 "
"5/2/24,$173.03 ,94214920,$172.51 ,$173.42 ,$170.89 "
"5/1/24,$169.30 ,50383150,$169.58 ,$172.71 ,$169.11 "
"4/30/24,$170.33 ,65934780,$173.33 ,$174.99 ,$170.00 "
"4/29/24,$173.50 ,68169420,$173.37 ,$176.03 ,$173.10 "
"4/26/24,$169.30 ,44838350,$169.88 ,$171.34 ,$169.18 "
"4/25/24,$169.89 ,50558330,$169.53 ,$170.61 ,$168.15 "
"4/24/24,$169.02 ,48251840,$166.54 ,$169.30 ,$166.21 "
"4/23/24,$166.90 ,49537760,$165.35 ,$167.05 ,$164.92 "
"4/22/24,$165.84 ,48116440,$165.52 ,$167.26 ,$164.77 "
"4/19/24,$165.00 ,68149380,$166.21 ,$166.40 ,$164.08 "
"4/18/24,$167.04 ,43122900,$168.03 ,$168.64 ,$166.55 "
"4/17/24,$168.00 ,50901210,$169.61 ,$170.65 ,$168.00 "
"4/16/24,$169.38 ,73711240,$171.75 ,$173.76 ,$168.27 "
"4/15/24,$172.69 ,73531770,$175.36 ,$176.63 ,$172.50 "
"4/12/24,$176.55 ,101670900,$174.26 ,$178.36 ,$174.21 "
"4/11/24,$175.04 ,91070280,$168.34 ,$175.46 ,$168.16 "
"4/10/24,$167.78 ,49709340,$168.80 ,$169.09 ,$167.11 "
"4/9/24,$169.67 ,42451210,$168.70 ,$170.08 ,$168.35 "
"4/8/24,$168.45 ,37425510,$169.03 ,$169.20 ,$168.24 "
"4/5/24,$169.58 ,42104830,$169.59 ,$170.39 ,$168.95 "
"4/4/24,$168.82 ,53704390,$170.29 ,$171.92 ,$168.82 "
"4/3/24,$169.65 ,47691720,$168.79 ,$170.68 ,$168.58 "
"4/2/24,$168.84 ,49329480,$169.08 ,$169.34 ,$168.23 "
"4/1/24,$170.03 ,46240500,$171.19 ,$171.25 ,$169.48 "
"3/28/24,$171.48 ,65672690,$171.75 ,$172.23 ,$170.51 "
"3/27/24,$173.31 ,60273270,$170.41 ,$173.60 ,$170.11 "
"3/26/24,$169.71 ,57388450,$170.00 ,$171.42 ,$169.58 "
"3/25/24,$170.85 ,54288330,$170.57 ,$171.94 ,$169.45 "
"3/22/24,$172.28 ,71160140,$171.76 ,$173.05 ,$170.06 "
"3/21/24,$171.37 ,106181300,$177.05 ,$177.49 ,$170.84 "
"3/20/24,$178.67 ,53423100,$175.72 ,$178.67 ,$175.09 "
"3/19/24,$176.08 ,55215240,$174.34 ,$176.61 ,$173.03 "
"3/18/24,$173.72 ,75604180,$175.57 ,$177.71 ,$173.52 "
"3/15/24,$172.62 ,121752700,$171.17 ,$172.62 ,$170.29 "
"3/14/24,$173.00 ,72913510,$172.91 ,$174.31 ,$172.05 "
"3/13/24,$171.13 ,52488690,$172.77 ,$173.19 ,$170.76 "
"3/12/24,$173.23 ,59825370,$173.15 ,$174.03 ,$171.01 "
"3/11/24,$172.75 ,60139470,$172.94 ,$174.38 ,$172.05 "
"3/8/24,$170.73 ,76267040,$169.00 ,$173.70 ,$168.94 "
"3/7/24,$169.00 ,71765060,$169.15 ,$170.73 ,$168.49 "
"3/6/24,$169.12 ,68587710,$171.06 ,$171.24 ,$168.68 "
"3/5/24,$170.12 ,95132360,$170.76 ,$172.04 ,$169.62 "
"3/4/24,$175.10 ,81510100,$176.15 ,$176.90 ,$173.79 "
"3/1/24,$179.66 ,73563080,$179.55 ,$180.53 ,$177.38 "
"2/29/24,$180.75 ,136682600,$181.27 ,$182.57 ,$179.53 "
"2/28/24,$181.42 ,48953940,$182.51 ,$183.12 ,$180.13 "
"2/27/24,$182.63 ,54318850,$181.10 ,$183.92 ,$179.56 "
"2/26/24,$181.16 ,40867420,$182.24 ,$182.76 ,$180.65 "
"2/23/24,$182.52 ,45119680,$185.01 ,$185.04 ,$182.23 "
"2/22/24,$184.37 ,52292210,$183.48 ,$184.96 ,$182.46 "
"2/21/24,$182.32 ,41529670,$181.94 ,$182.89 ,$180.66 "
"2/20/24,$181.56 ,53665550,$181.79 ,$182.43 ,$180.00 "
"2/16/24,$182.31 ,49752470,$183.42 ,$184.85 ,$181.67 "
"2/15/24,$183.86 ,65434500,$183.55 ,$184.49 ,$181.35 "
"2/14/24,$184.15 ,54630520,$185.32 ,$185.53 ,$182.44 "
"2/13/24,$185.04 ,56529530,$185.77 ,$186.21 ,$183.51 "
"2/12/24,$187.15 ,41781930,$188.42 ,$188.67 ,$186.79 "
"2/9/24,$188.85 ,45155220,$188.65 ,$189.99 ,$188.00 "
"2/8/24,$188.32 ,40962050,$189.39 ,$189.54 ,$187.35 "
"2/7/24,$189.41 ,53438960,$190.64 ,$191.05 ,$188.61 "
